time,open,high,low,close,volume,symbols,date-first,month-first,minutes
2022-03-25 12:23:00,130.525,130.53,130.485,130.485,2618,my_symbols,26/04/2022,05/26/2022,12:23:00 PM
2022-03-25 12:22:00,130.44,130.53,130.44,130.52,6944,my_symbols,26/04/2022,05/26/2022,12:22:00 PM
2022-03-25 12:21:00,130.46,130.46,130.41,130.43,2612,my_symbols,26/04/2022,05/26/2022,12:21:00 PM
2022-03-25 12:20:00,130.415,130.48,130.4135,130.46,5896,my_symbols,26/04/2022,05/26/2022,12:20:00 PM
2022-03-25 12:19:00,130.38,130.43,130.37,130.43,3537,my_symbols,26/04/2022,05/26/2022,12:19:00 PM
2022-03-25 12:18:00,130.3723,130.38,130.35,130.37,4605,my_symbols,26/04/2022,05/26/2022,12:18:00 PM
2022-03-25 12:17:00,130.37,130.4,130.35,130.35,2471,my_symbols,26/04/2022,05/26/2022,12:17:00 PM
2022-03-25 12:16:00,130.45,130.45,130.36,130.36,5308,my_symbols,26/04/2022,05/26/2022,12:16:00 PM
2022-03-25 12:15:00,130.41,130.45,130.405,130.45,1681,my_symbols,26/04/2022,05/26/2022,12:15:00 PM
2022-03-25 12:14:00,130.42,130.42,130.4,130.41,1283,my_symbols,26/04/2022,05/26/2022,12:14:00 PM
2022-03-25 12:13:00,130.44,130.47,130.43,130.43,2969,my_symbols,26/04/2022,05/26/2022,12:13:00 PM
2022-03-25 12:12:00,130.42,130.45,130.39,130.435,2195,my_symbols,26/04/2022,05/26/2022,12:12:00 PM
2022-03-25 12:11:00,130.38,130.46,130.38,130.42,4533,my_symbols,26/04/2022,05/26/2022,12:11:00 PM
2022-03-25 12:10:00,130.47,130.47,130.39,130.39,4912,my_symbols,26/04/2022,05/26/2022,12:10:00 PM
2022-03-25 12:09:00,130.4,130.48,130.39,130.48,4826,my_symbols,26/04/2022,05/26/2022,12:09:00 PM
2022-03-25 12:08:00,130.47,130.47,130.4002,130.41,4844,my_symbols,26/04/2022,05/26/2022,12:08:00 PM
2022-03-25 12:07:00,130.58,130.6105,130.48,130.48,18102,my_symbols,26/04/2022,05/26/2022,12:07:00 PM
2022-03-25 12:06:00,130.51,130.6,130.51,130.59,7010,my_symbols,26/04/2022,05/26/2022,12:06:00 PM
2022-03-25 12:05:00,130.45,130.53,130.45,130.51,7303,my_symbols,26/04/2022,05/26/2022,12:05:00 PM
2022-03-25 12:04:00,130.41,130.47,130.41,130.44,5992,my_symbols,26/04/2022,05/26/2022,12:04:00 PM
2022-03-25 12:03:00,130.4,130.43,130.4,130.43,5235,my_symbols,26/04/2022,05/26/2022,12:03:00 PM
2022-03-25 12:02:00,130.42,130.43,130.38,130.41,4978,my_symbols,26/04/2022,05/26/2022,12:02:00 PM
2022-03-25 12:01:00,130.445,130.48,130.43,130.4562,3942,my_symbols,26/04/2022,05/26/2022,12:01:00 PM
2022-03-25 12:00:00,130.39,130.45,130.39,130.43,3704,my_symbols,26/04/2022,05/26/2022,12:00:00 PM
2022-03-25 11:59:00,130.36,130.405,130.3585,130.38,6928,my_symbols,26/04/2022,05/26/2022,11:59:00 AM
2022-03-25 11:58:00,130.2894,130.32,130.28,130.32,3462,my_symbols,26/04/2022,05/26/2022,11:58:00 AM
2022-03-25 11:57:00,130.335,130.335,130.23,130.3,17065,my_symbols,26/04/2022,05/26/2022,11:57:00 AM
2022-03-25 11:56:00,130.31,130.345,130.3,130.31,4767,my_symbols,26/04/2022,05/26/2022,11:56:00 AM
2022-03-25 11:55:00,130.41,130.41,130.31,130.33,3915,my_symbols,26/04/2022,05/26/2022,11:55:00 AM
2022-03-25 11:54:00,130.455,130.455,130.42,130.42,1573,my_symbols,26/04/2022,05/26/2022,11:54:00 AM
2022-03-25 11:53:00,130.455,130.465,130.42,130.4223,4946,my_symbols,26/04/2022,05/26/2022,11:53:00 AM
2022-03-25 11:52:00,130.36,130.41,130.355,130.41,2724,my_symbols,26/04/2022,05/26/2022,11:52:00 AM
2022-03-25 11:51:00,130.285,130.4,130.2701,130.37,4826,my_symbols,26/04/2022,05/26/2022,11:51:00 AM
2022-03-25 11:50:00,130.33,130.37,130.3004,130.3004,5501,my_symbols,26/04/2022,05/26/2022,11:50:00 AM
2022-03-25 11:49:00,130.4,130.4,130.35,130.355,6479,my_symbols,26/04/2022,05/26/2022,11:49:00 AM
2022-03-25 11:48:00,130.45,130.45,130.39,130.415,4601,my_symbols,26/04/2022,05/26/2022,11:48:00 AM
2022-03-25 11:47:00,130.5732,130.5732,130.45,130.47,15532,my_symbols,26/04/2022,05/26/2022,11:47:00 AM
2022-03-25 11:46:00,130.67,130.67,130.6,130.6,2868,my_symbols,26/04/2022,05/26/2022,11:46:00 AM
2022-03-25 11:45:00,130.65,130.67,130.63,130.65,2128,my_symbols,26/04/2022,05/26/2022,11:45:00 AM
2022-03-25 11:44:00,130.72,130.74,130.61,130.63,13597,my_symbols,26/04/2022,05/26/2022,11:44:00 AM
2022-03-25 11:43:00,130.81,130.84,130.73,130.73,12136,my_symbols,26/04/2022,05/26/2022,11:43:00 AM
2022-03-25 11:42:00,130.74,130.8399,130.73,130.78,11370,my_symbols,26/04/2022,05/26/2022,11:42:00 AM
2022-03-25 11:41:00,130.635,130.76,130.6321,130.75,10166,my_symbols,26/04/2022,05/26/2022,11:41:00 AM
2022-03-25 11:40:00,130.69,130.71,130.64,130.65,12290,my_symbols,26/04/2022,05/26/2022,11:40:00 AM
2022-03-25 11:39:00,130.55,130.645,130.55,130.63,4029,my_symbols,26/04/2022,05/26/2022,11:39:00 AM
2022-03-25 11:38:00,130.49,130.55,130.48,130.55,7840,my_symbols,26/04/2022,05/26/2022,11:38:00 AM
2022-03-25 11:37:00,130.39,130.5,130.38,130.5,10265,my_symbols,26/04/2022,05/26/2022,11:37:00 AM
2022-03-25 11:36:00,130.37,130.42,130.335,130.385,19865,my_symbols,26/04/2022,05/26/2022,11:36:00 AM
2022-03-25 11:35:00,130.23,130.38,130.215,130.35,8401,my_symbols,26/04/2022,05/26/2022,11:35:00 AM
2022-03-25 11:34:00,130.15,130.26,130.13,130.26,6376,my_symbols,26/04/2022,05/26/2022,11:34:00 AM
2022-03-25 11:33:00,130.24,130.26,130.12,130.14,12350,my_symbols,26/04/2022,05/26/2022,11:33:00 AM
2022-03-25 11:32:00,130.16,130.24,130.14,130.215,4396,my_symbols,26/04/2022,05/26/2022,11:32:00 AM
2022-03-25 11:31:00,130.08,130.15,130.06,130.15,9282,my_symbols,26/04/2022,05/26/2022,11:31:00 AM
2022-03-25 11:30:00,130.15,130.15,130.06,130.06,9515,my_symbols,26/04/2022,05/26/2022,11:30:00 AM
2022-03-25 11:29:00,129.99,130.13,129.98,130.12,6242,my_symbols,26/04/2022,05/26/2022,11:29:00 AM
2022-03-25 11:28:00,130.03,130.03,129.985,130.0,8392,my_symbols,26/04/2022,05/26/2022,11:28:00 AM
2022-03-25 11:27:00,130.11,130.12,130.05,130.05,4242,my_symbols,26/04/2022,05/26/2022,11:27:00 AM
2022-03-25 11:26:00,130.13,130.15,130.095,130.11,5126,my_symbols,26/04/2022,05/26/2022,11:26:00 AM
2022-03-25 11:25:00,130.225,130.225,130.13,130.14,6902,my_symbols,26/04/2022,05/26/2022,11:25:00 AM
2022-03-25 11:24:00,130.22,130.24,130.185,130.225,6011,my_symbols,26/04/2022,05/26/2022,11:24:00 AM
2022-03-25 11:23:00,130.34,130.36,130.23,130.26,5620,my_symbols,26/04/2022,05/26/2022,11:23:00 AM
2022-03-25 11:22:00,130.33,130.3498,130.3055,130.32,13343,my_symbols,26/04/2022,05/26/2022,11:22:00 AM
2022-03-25 11:21:00,130.305,130.418,130.305,130.3612,4118,my_symbols,26/04/2022,05/26/2022,11:21:00 AM
2022-03-25 11:20:00,130.35,130.35,130.24,130.2885,4594,my_symbols,26/04/2022,05/26/2022,11:20:00 AM
2022-03-25 11:19:00,130.3,130.39,130.3,130.3747,2371,my_symbols,26/04/2022,05/26/2022,11:19:00 AM
2022-03-25 11:18:00,130.34,130.34,130.27,130.3116,4942,my_symbols,26/04/2022,05/26/2022,11:18:00 AM
2022-03-25 11:17:00,130.34,130.38,130.3,130.3373,8277,my_symbols,26/04/2022,05/26/2022,11:17:00 AM
2022-03-25 11:16:00,130.29,130.34,130.29,130.325,4790,my_symbols,26/04/2022,05/26/2022,11:16:00 AM
2022-03-25 11:15:00,130.31,130.3313,130.27,130.3301,4139,my_symbols,26/04/2022,05/26/2022,11:15:00 AM
2022-03-25 11:14:00,130.31,130.31,130.24,130.3,9448,my_symbols,26/04/2022,05/26/2022,11:14:00 AM
2022-03-25 11:13:00,130.53,130.53,130.32,130.32,8202,my_symbols,26/04/2022,05/26/2022,11:13:00 AM
2022-03-25 11:12:00,130.64,130.64,130.51,130.54,4396,my_symbols,26/04/2022,05/26/2022,11:12:00 AM
2022-03-25 11:11:00,130.72,130.72,130.63,130.64,5324,my_symbols,26/04/2022,05/26/2022,11:11:00 AM
2022-03-25 11:10:00,130.74,130.75,130.675,130.71,9658,my_symbols,26/04/2022,05/26/2022,11:10:00 AM
2022-03-25 11:09:00,130.77,130.79,130.69,130.73,5617,my_symbols,26/04/2022,05/26/2022,11:09:00 AM
2022-03-25 11:08:00,130.775,130.84,130.775,130.7898,9993,my_symbols,26/04/2022,05/26/2022,11:08:00 AM
2022-03-25 11:07:00,130.8157,130.86,130.8,130.8,5227,my_symbols,26/04/2022,05/26/2022,11:07:00 AM
2022-03-25 11:06:00,130.78,130.85,130.765,130.803,7270,my_symbols,26/04/2022,05/26/2022,11:06:00 AM
2022-03-25 11:05:00,130.79,130.815,130.77,130.79,2439,my_symbols,26/04/2022,05/26/2022,11:05:00 AM
2022-03-25 11:04:00,130.72,130.795,130.72,130.79,7247,my_symbols,26/04/2022,05/26/2022,11:04:00 AM
2022-03-25 11:03:00,130.64,130.725,130.64,130.725,1629,my_symbols,26/04/2022,05/26/2022,11:03:00 AM
2022-03-25 11:02:00,130.65,130.65,130.57,130.639,8387,my_symbols,26/04/2022,05/26/2022,11:02:00 AM
2022-03-25 11:01:00,130.7,130.72,130.6269,130.66,10248,my_symbols,26/04/2022,05/26/2022,11:01:00 AM
2022-03-25 11:00:00,130.67,130.69,130.62,130.69,4580,my_symbols,26/04/2022,05/26/2022,11:00:00 AM
2022-03-25 10:59:00,130.71,130.74,130.67,130.72,6566,my_symbols,26/04/2022,05/26/2022,10:59:00 AM
2022-03-25 10:58:00,130.7235,130.7235,130.66,130.69,4098,my_symbols,26/04/2022,05/26/2022,10:58:00 AM
2022-03-25 10:57:00,130.77,130.82,130.71,130.71,4477,my_symbols,26/04/2022,05/26/2022,10:57:00 AM
2022-03-25 10:56:00,130.73,130.76,130.7,130.76,3243,my_symbols,26/04/2022,05/26/2022,10:56:00 AM
2022-03-25 10:55:00,130.7095,130.76,130.69,130.73,4634,my_symbols,26/04/2022,05/26/2022,10:55:00 AM
2022-03-25 10:54:00,130.815,130.83,130.67,130.69,7963,my_symbols,26/04/2022,05/26/2022,10:54:00 AM
2022-03-25 10:53:00,130.8484,130.8596,130.79,130.8,3376,my_symbols,26/04/2022,05/26/2022,10:53:00 AM
2022-03-25 10:52:00,130.74,130.83,130.74,130.83,8389,my_symbols,26/04/2022,05/26/2022,10:52:00 AM
2022-03-25 10:51:00,130.69,130.75,130.69,130.75,7103,my_symbols,26/04/2022,05/26/2022,10:51:00 AM
2022-03-25 10:50:00,130.675,130.675,130.615,130.665,2762,my_symbols,26/04/2022,05/26/2022,10:50:00 AM
2022-03-25 10:49:00,130.59,130.6785,130.575,130.66,5668,my_symbols,26/04/2022,05/26/2022,10:49:00 AM
2022-03-25 10:48:00,130.66,130.68,130.575,130.575,6954,my_symbols,26/04/2022,05/26/2022,10:48:00 AM
2022-03-25 10:47:00,130.6788,130.725,130.64,130.6548,4564,my_symbols,26/04/2022,05/26/2022,10:47:00 AM
2022-03-25 10:46:00,130.65,130.67,130.6,130.64,7510,my_symbols,26/04/2022,05/26/2022,10:46:00 AM
2022-03-25 10:45:00,130.69,130.69,130.58,130.66,8911,my_symbols,26/04/2022,05/26/2022,10:45:00 AM
2022-03-25 10:44:00,130.79,130.81,130.71,130.71,7905,my_symbols,26/04/2022,05/26/2022,10:44:00 AM
2022-03-25 10:43:00,130.86,130.865,130.77,130.77,8427,my_symbols,26/04/2022,05/26/2022,10:43:00 AM
2022-03-25 10:42:00,130.84,130.88,130.835,130.88,4102,my_symbols,26/04/2022,05/26/2022,10:42:00 AM
2022-03-25 10:41:00,130.78,130.82,130.76,130.805,5507,my_symbols,26/04/2022,05/26/2022,10:41:00 AM
2022-03-25 10:40:00,130.67,130.75,130.67,130.75,6213,my_symbols,26/04/2022,05/26/2022,10:40:00 AM
2022-03-25 10:39:00,130.78,130.7999,130.665,130.665,6143,my_symbols,26/04/2022,05/26/2022,10:39:00 AM
2022-03-25 10:38:00,130.905,130.905,130.77,130.8,11074,my_symbols,26/04/2022,05/26/2022,10:38:00 AM
2022-03-25 10:37:00,130.93,131.009,130.87,130.92,10889,my_symbols,26/04/2022,05/26/2022,10:37:00 AM
2022-03-25 10:36:00,130.99,131.025,130.92,130.92,4329,my_symbols,26/04/2022,05/26/2022,10:36:00 AM
2022-03-25 10:35:00,130.89,130.98,130.885,130.98,4084,my_symbols,26/04/2022,05/26/2022,10:35:00 AM
2022-03-25 10:34:00,130.87,130.87,130.79,130.865,5562,my_symbols,26/04/2022,05/26/2022,10:34:00 AM
2022-03-25 10:33:00,130.9,130.91,130.85,130.85,1415,my_symbols,26/04/2022,05/26/2022,10:33:00 AM
2022-03-25 10:32:00,130.84,130.92,130.84,130.8619,4430,my_symbols,26/04/2022,05/26/2022,10:32:00 AM
2022-03-25 10:31:00,130.92,130.94,130.84,130.84,9941,my_symbols,26/04/2022,05/26/2022,10:31:00 AM
2022-03-25 10:30:00,130.99,131.09,130.92,130.92,10214,my_symbols,26/04/2022,05/26/2022,10:30:00 AM
2022-03-25 10:29:00,130.955,131.02,130.95,130.995,2709,my_symbols,26/04/2022,05/26/2022,10:29:00 AM
2022-03-25 10:28:00,131.065,131.065,130.98,130.98,3124,my_symbols,26/04/2022,05/26/2022,10:28:00 AM
2022-03-25 10:27:00,130.99,131.07,130.975,131.07,2970,my_symbols,26/04/2022,05/26/2022,10:27:00 AM
2022-03-25 10:26:00,130.83,130.98,130.8101,130.96,11375,my_symbols,26/04/2022,05/26/2022,10:26:00 AM
2022-03-25 10:25:00,130.88,130.94,130.8,130.8494,7862,my_symbols,26/04/2022,05/26/2022,10:25:00 AM
2022-03-25 10:24:00,130.9484,130.9484,130.82,130.88,5901,my_symbols,26/04/2022,05/26/2022,10:24:00 AM
2022-03-25 10:23:00,130.8692,131.01,130.8692,130.9402,6862,my_symbols,26/04/2022,05/26/2022,10:23:00 AM
2022-03-25 10:22:00,130.73,130.8305,130.68,130.8305,11249,my_symbols,26/04/2022,05/26/2022,10:22:00 AM
2022-03-25 10:21:00,130.93,130.96,130.73,130.73,5966,my_symbols,26/04/2022,05/26/2022,10:21:00 AM
2022-03-25 10:20:00,130.87,130.91,130.85,130.905,11042,my_symbols,26/04/2022,05/26/2022,10:20:00 AM
2022-03-25 10:19:00,130.75,130.8596,130.73,130.8596,15128,my_symbols,26/04/2022,05/26/2022,10:19:00 AM
2022-03-25 10:18:00,130.88,130.89,130.74,130.74,12840,my_symbols,26/04/2022,05/26/2022,10:18:00 AM
2022-03-25 10:17:00,130.93,130.93,130.8708,130.875,3314,my_symbols,26/04/2022,05/26/2022,10:17:00 AM
2022-03-25 10:16:00,131.0,131.01,130.92,130.93,13246,my_symbols,26/04/2022,05/26/2022,10:16:00 AM
2022-03-25 10:15:00,130.8,130.96,130.8,130.96,3844,my_symbols,26/04/2022,05/26/2022,10:15:00 AM
2022-03-25 10:14:00,130.77,130.83,130.76,130.8132,13740,my_symbols,26/04/2022,05/26/2022,10:14:00 AM
2022-03-25 10:13:00,130.83,130.88,130.78,130.8,6861,my_symbols,26/04/2022,05/26/2022,10:13:00 AM
2022-03-25 10:12:00,130.88,130.88,130.81,130.88,7076,my_symbols,26/04/2022,05/26/2022,10:12:00 AM
2022-03-25 10:11:00,130.875,130.97,130.865,130.91,7457,my_symbols,26/04/2022,05/26/2022,10:11:00 AM
2022-03-25 10:10:00,130.86,130.86,130.79,130.86,6022,my_symbols,26/04/2022,05/26/2022,10:10:00 AM
2022-03-25 10:09:00,130.71,130.88,130.67,130.83,16496,my_symbols,26/04/2022,05/26/2022,10:09:00 AM
2022-03-25 10:08:00,130.82,130.866,130.66,130.69,17262,my_symbols,26/04/2022,05/26/2022,10:08:00 AM
2022-03-25 10:07:00,130.9757,131.04,130.82,130.82,8125,my_symbols,26/04/2022,05/26/2022,10:07:00 AM
2022-03-25 10:06:00,131.155,131.155,130.98,131.002,12768,my_symbols,26/04/2022,05/26/2022,10:06:00 AM
2022-03-25 10:05:00,131.105,131.2,131.105,131.1793,12182,my_symbols,26/04/2022,05/26/2022,10:05:00 AM
2022-03-25 10:04:00,131.0573,131.2,131.0573,131.11,9802,my_symbols,26/04/2022,05/26/2022,10:04:00 AM
2022-03-25 10:03:00,131.35,131.375,131.07,131.085,8229,my_symbols,26/04/2022,05/26/2022,10:03:00 AM
2022-03-25 10:02:00,131.15,131.31,131.13,131.31,19439,my_symbols,26/04/2022,05/26/2022,10:02:00 AM
2022-03-25 10:01:00,131.15,131.24,131.08,131.08,17681,my_symbols,26/04/2022,05/26/2022,10:01:00 AM
2022-03-25 10:00:00,131.23,131.23,131.16,131.195,11968,my_symbols,26/04/2022,05/26/2022,10:00:00 AM
2022-03-25 09:59:00,131.145,131.2894,131.145,131.24,9830,my_symbols,26/04/2022,05/26/2022,09:59:00 AM
2022-03-25 09:58:00,130.98,131.2,130.9,131.13,24419,my_symbols,26/04/2022,05/26/2022,09:58:00 AM
2022-03-25 09:57:00,130.97,131.01,130.94,130.94,6163,my_symbols,26/04/2022,05/26/2022,09:57:00 AM
2022-03-25 09:56:00,130.93,130.98,130.87,130.969,7717,my_symbols,26/04/2022,05/26/2022,09:56:00 AM
2022-03-25 09:55:00,130.82,131.0279,130.82,130.9457,18428,my_symbols,26/04/2022,05/26/2022,09:55:00 AM
2022-03-25 09:54:00,130.69,130.85,130.69,130.8159,14547,my_symbols,26/04/2022,05/26/2022,09:54:00 AM
2022-03-25 09:53:00,130.5301,130.7,130.5301,130.685,7995,my_symbols,26/04/2022,05/26/2022,09:53:00 AM
2022-03-25 09:52:00,130.53,130.6,130.4401,130.505,6364,my_symbols,26/04/2022,05/26/2022,09:52:00 AM
2022-03-25 09:51:00,130.58,130.6128,130.51,130.52,6691,my_symbols,26/04/2022,05/26/2022,09:51:00 AM
2022-03-25 09:50:00,130.45,130.565,130.44,130.55,11464,my_symbols,26/04/2022,05/26/2022,09:50:00 AM
2022-03-25 09:49:00,130.45,130.49,130.395,130.47,6413,my_symbols,26/04/2022,05/26/2022,09:49:00 AM
2022-03-25 09:48:00,130.5,130.5,130.355,130.415,6848,my_symbols,26/04/2022,05/26/2022,09:48:00 AM
2022-03-25 09:47:00,130.4,130.53,130.38,130.47,14613,my_symbols,26/04/2022,05/26/2022,09:47:00 AM
2022-03-25 09:46:00,130.165,130.292,130.1,130.292,7193,my_symbols,26/04/2022,05/26/2022,09:46:00 AM
2022-03-25 09:45:00,130.12,130.275,130.12,130.1992,4942,my_symbols,26/04/2022,05/26/2022,09:45:00 AM
2022-03-25 09:44:00,130.06,130.22,130.02,130.22,8613,my_symbols,26/04/2022,05/26/2022,09:44:00 AM
2022-03-25 09:43:00,130.18,130.3055,130.069,130.069,11731,my_symbols,26/04/2022,05/26/2022,09:43:00 AM
2022-03-25 09:42:00,130.1576,130.355,130.1576,130.22,11057,my_symbols,26/04/2022,05/26/2022,09:42:00 AM
2022-03-25 09:41:00,130.15,130.23,129.97,130.15,7589,my_symbols,26/04/2022,05/26/2022,09:41:00 AM
2022-03-25 09:40:00,130.24,130.27,130.125,130.16,6295,my_symbols,26/04/2022,05/26/2022,09:40:00 AM
2022-03-25 09:39:00,130.29,130.42,130.26,130.27,19388,my_symbols,26/04/2022,05/26/2022,09:39:00 AM
2022-03-25 09:38:00,130.29,130.38,130.13,130.3794,20959,my_symbols,26/04/2022,05/26/2022,09:38:00 AM
2022-03-25 09:37:00,130.19,130.34,130.18,130.34,8596,my_symbols,26/04/2022,05/26/2022,09:37:00 AM
2022-03-25 09:36:00,130.145,130.35,130.0675,130.28,19205,my_symbols,26/04/2022,05/26/2022,09:36:00 AM
2022-03-25 09:35:00,129.89,130.1253,129.81,130.1253,34749,my_symbols,26/04/2022,05/26/2022,09:35:00 AM
2022-03-25 09:34:00,129.63,129.95,129.63,129.93,9407,my_symbols,26/04/2022,05/26/2022,09:34:00 AM
2022-03-25 09:33:00,129.56,129.798,129.56,129.665,10296,my_symbols,26/04/2022,05/26/2022,09:33:00 AM
2022-03-25 09:32:00,129.4799,129.56,129.37,129.55,3049,my_symbols,26/04/2022,05/26/2022,09:32:00 AM
2022-03-25 09:31:00,129.5,129.7492,129.31,129.315,59986,my_symbols,26/04/2022,05/26/2022,09:31:00 AM
2022-03-25 09:30:00,129.31,129.31,129.31,129.31,100,my_symbols,26/04/2022,05/26/2022,09:30:00 AM
2022-03-25 09:20:00,129.5,129.5,129.5,129.5,190,my_symbols,26/04/2022,05/26/2022,09:20:00 AM
2022-03-25 09:14:00,129.6,129.6,129.6,129.6,108,my_symbols,26/04/2022,05/26/2022,09:14:00 AM
2022-03-25 08:59:00,129.7616,129.7616,129.7616,129.7616,206,my_symbols,26/04/2022,05/26/2022,08:59:00 AM
2022-03-25 08:02:00,129.24,129.24,129.24,129.24,102,my_symbols,26/04/2022,05/26/2022,08:02:00 AM
2022-03-25 06:57:00,129.29,129.29,129.29,129.29,501,my_symbols,26/04/2022,05/26/2022,06:57:00 AM
2022-03-24 20:00:00,129.24,129.24,129.24,129.24,100,my_symbols,25/04/2022,05/25/2022,08:00:00 PM
2022-03-24 19:43:00,129.2,129.2,129.2,129.2,3088,my_symbols,25/04/2022,05/25/2022,07:43:00 PM
2022-03-24 17:48:00,129.45,129.45,129.2085,129.2085,350,my_symbols,25/04/2022,05/25/2022,05:48:00 PM
2022-03-24 17:34:00,129.31,129.31,129.3,129.3,378,my_symbols,25/04/2022,05/25/2022,05:34:00 PM
2022-03-24 16:51:00,129.29,129.51,129.29,129.38,898,my_symbols,25/04/2022,05/25/2022,04:51:00 PM
2022-03-24 16:45:00,129.261,129.261,129.261,129.261,100,my_symbols,25/04/2022,05/25/2022,04:45:00 PM
2022-03-24 16:39:00,129.25,129.25,129.25,129.25,1591,my_symbols,25/04/2022,05/25/2022,04:39:00 PM
2022-03-24 16:38:00,129.34,129.35,129.34,129.35,1157,my_symbols,25/04/2022,05/25/2022,04:38:00 PM
2022-03-24 16:04:00,129.25,129.25,129.25,129.25,20302,my_symbols,25/04/2022,05/25/2022,04:04:00 PM
2022-03-24 16:03:00,129.25,129.25,129.25,129.25,9488,my_symbols,25/04/2022,05/25/2022,04:03:00 PM
2022-03-24 16:02:00,129.25,129.25,129.25,129.25,4881,my_symbols,25/04/2022,05/25/2022,04:02:00 PM
2022-03-24 16:01:00,129.25,129.25,129.25,129.25,24872,my_symbols,25/04/2022,05/25/2022,04:01:00 PM
2022-03-24 16:00:00,129.26,129.319,129.22,129.25,75932,my_symbols,25/04/2022,05/25/2022,04:00:00 PM
2022-03-24 15:59:00,129.25,129.28,129.25,129.255,27081,my_symbols,25/04/2022,05/25/2022,03:59:00 PM
2022-03-24 15:58:00,129.26,129.28,129.23,129.25,21466,my_symbols,25/04/2022,05/25/2022,03:58:00 PM
2022-03-24 15:57:00,129.28,129.29,129.24,129.2637,14731,my_symbols,25/04/2022,05/25/2022,03:57:00 PM
2022-03-24 15:56:00,129.2601,129.319,129.23,129.2601,25261,my_symbols,25/04/2022,05/25/2022,03:56:00 PM
2022-03-24 15:55:00,129.33,129.33,129.25,129.26,20874,my_symbols,25/04/2022,05/25/2022,03:55:00 PM
2022-03-24 15:54:00,129.3031,129.37,129.29,129.34,27026,my_symbols,25/04/2022,05/25/2022,03:54:00 PM
2022-03-24 15:53:00,129.26,129.315,129.25,129.31,13696,my_symbols,25/04/2022,05/25/2022,03:53:00 PM
2022-03-24 15:52:00,129.1624,129.255,129.16,129.255,16037,my_symbols,25/04/2022,05/25/2022,03:52:00 PM
2022-03-24 15:51:00,129.1,129.17,129.09,129.17,12185,my_symbols,25/04/2022,05/25/2022,03:51:00 PM
2022-03-24 15:50:00,129.04,129.1,129.04,129.1,10173,my_symbols,25/04/2022,05/25/2022,03:50:00 PM
2022-03-24 15:49:00,129.1,129.1,129.02,129.04,9153,my_symbols,25/04/2022,05/25/2022,03:49:00 PM
2022-03-24 15:48:00,129.08,129.135,129.06,129.1,10226,my_symbols,25/04/2022,05/25/2022,03:48:00 PM
2022-03-24 15:47:00,129.08,129.109,129.07,129.091,4637,my_symbols,25/04/2022,05/25/2022,03:47:00 PM
2022-03-24 15:46:00,129.03,129.06,129.025,129.055,6994,my_symbols,25/04/2022,05/25/2022,03:46:00 PM
2022-03-24 15:45:00,128.975,129.0437,128.965,129.02,7830,my_symbols,25/04/2022,05/25/2022,03:45:00 PM
2022-03-24 15:44:00,128.96,128.979,128.945,128.97,8707,my_symbols,25/04/2022,05/25/2022,03:44:00 PM
2022-03-24 15:43:00,128.99,128.99,128.945,128.955,12165,my_symbols,25/04/2022,05/25/2022,03:43:00 PM
2022-03-24 15:42:00,129.06,129.08,129.0,129.005,17480,my_symbols,25/04/2022,05/25/2022,03:42:00 PM
2022-03-24 15:41:00,129.04,129.06,129.0037,129.05,9947,my_symbols,25/04/2022,05/25/2022,03:41:00 PM
2022-03-24 15:40:00,129.04,129.055,129.0277,129.05,8130,my_symbols,25/04/2022,05/25/2022,03:40:00 PM
2022-03-24 15:39:00,129.08,129.1,129.04,129.04,5607,my_symbols,25/04/2022,05/25/2022,03:39:00 PM
2022-03-24 15:38:00,129.08,129.11,129.07,129.085,3958,my_symbols,25/04/2022,05/25/2022,03:38:00 PM
2022-03-24 15:37:00,129.12,129.15,129.08,129.08,11777,my_symbols,25/04/2022,05/25/2022,03:37:00 PM
2022-03-24 15:36:00,129.1,129.12,129.0847,129.12,4204,my_symbols,25/04/2022,05/25/2022,03:36:00 PM
2022-03-24 15:35:00,129.07,129.12,129.06,129.0999,8838,my_symbols,25/04/2022,05/25/2022,03:35:00 PM
2022-03-24 15:34:00,129.06,129.08,129.04,129.08,5622,my_symbols,25/04/2022,05/25/2022,03:34:00 PM
2022-03-24 15:33:00,129.04,129.08,129.01,129.07,5757,my_symbols,25/04/2022,05/25/2022,03:33:00 PM
2022-03-24 15:32:00,129.1,129.11,129.06,129.06,4112,my_symbols,25/04/2022,05/25/2022,03:32:00 PM
2022-03-24 15:31:00,129.11,129.11,129.08,129.1,4746,my_symbols,25/04/2022,05/25/2022,03:31:00 PM
2022-03-24 15:30:00,129.0804,129.115,129.0804,129.1,3124,my_symbols,25/04/2022,05/25/2022,03:30:00 PM
2022-03-24 15:29:00,129.145,129.145,129.07,129.095,4738,my_symbols,25/04/2022,05/25/2022,03:29:00 PM
2022-03-24 15:28:00,129.13,129.13,129.111,129.13,5377,my_symbols,25/04/2022,05/25/2022,03:28:00 PM
2022-03-24 15:27:00,129.1,129.15,129.09,129.13,3942,my_symbols,25/04/2022,05/25/2022,03:27:00 PM
